AVL,,,BST,
261000,87,,261000,107
262000,14,,262000,100
263000,116,,263000,102
264000,160,,264000,107
265000,51,,265000,102
266000,47,,266000,102
267000,62,,267000,101
268000,56,,268000,99
269000,70,,269000,83
270000,122,,270000,110
271000,53,,271000,115
272000,68,,272000,102
273000,120,,273000,114
274000,55,,274000,105
275000,123,,275000,128
276000,98,,276000,109
277000,116,,277000,104
278000,119,,278000,116
279000,95,,279000,111
280000,51,,280000,111
281000,107,,281000,116
282000,131,,282000,113
283000,123,,283000,108
284000,69,,284000,113
285000,125,,285000,118
286000,114,,286000,87
287000,41,,287000,116
288000,73,,288000,113
289000,121,,289000,128
290000,67,,290000,115
291000,62,,291000,120
292000,85,,292000,133
293000,132,,293000,122
294000,22,,294000,95
295000,53,,295000,139
296000,126,,296000,165
297000,39,,297000,141
298000,138,,298000,121
299000,132,,299000,123
300000,26,,300000,122
301000,80,,301000,130
302000,34,,302000,101
303000,104,,303000,127
304000,48,,304000,132
305000,118,,305000,133
306000,156,,306000,134
307000,74,,307000,131
308000,70,,308000,127
309000,156,,309000,131
310000,149,,310000,136
311000,133,,311000,142
312000,89,,312000,132
313000,110,,313000,146
314000,147,,314000,134
315000,86,,315000,135
316000,62,,316000,141
317000,120,,317000,96
318000,130,,318000,145
319000,119,,319000,138
320000,167,,320000,155
321000,90,,321000,144
322000,41,,322000,150
323000,78,,323000,143
324000,148,,324000,93
325000,81,,325000,144
326000,157,,326000,353
327000,41,,327000,216
328000,160,,328000,183
329000,85,,329000,160
330000,68,,330000,151
331000,93,,331000,98
332000,102,,332000,152
333000,196,,333000,149
334000,100,,334000,164
335000,172,,335000,146
336000,173,,336000,160
337000,169,,337000,152
338000,68,,338000,113
339000,70,,339000,155
340000,168,,340000,161
341000,79,,341000,156
342000,168,,342000,160
343000,124,,343000,153
344000,167,,344000,168
345000,175,,345000,126
346000,99,,346000,167
347000,170,,347000,158
348000,117,,348000,172
349000,48,,349000,159
350000,47,,350000,169
351000,59,,351000,160
352000,186,,352000,181
353000,186,,353000,168
354000,180,,354000,168
355000,112,,355000,160
356000,141,,356000,165
357000,160,,357000,164
358000,61,,358000,113
359000,182,,359000,165
360000,191,,360000,169
361000,74,,361000,171
362000,58,,362000,164
363000,226,,363000,176
364000,143,,364000,143
365000,76,,365000,177
366000,232,,366000,172
367000,52,,367000,187
368000,82,,368000,176
369000,117,,369000,175
370000,187,,370000,173
371000,124,,371000,154
372000,89,,372000,186
373000,133,,373000,181
374000,198,,374000,189
375000,108,,375000,180
376000,137,,376000,189
377000,197,,377000,135
378000,136,,378000,182
379000,59,,379000,191
380000,194,,380000,186
381000,133,,381000,189
382000,96,,382000,187
383000,83,,383000,127
384000,31,,384000,189
385000,62,,385000,186
386000,35,,386000,196
387000,192,,387000,186
388000,212,,388000,203
389000,190,,389000,137
390000,207,,390000,190
391000,131,,391000,198
392000,220,,392000,201
393000,213,,393000,206
394000,97,,394000,195
395000,134,,395000,149
396000,48,,396000,200
397000,161,,397000,195
398000,43,,398000,205
399000,233,,399000,202
400000,170,,400000,199
401000,128,,401000,180
402000,74,,402000,199
403000,218,,403000,205
404000,115,,404000,217
405000,221,,405000,205
406000,226,,406000,203
407000,129,,407000,203
408000,59,,408000,208
409000,157,,409000,214
410000,208,,410000,255
411000,227,,411000,211
412000,80,,412000,192
413000,239,,413000,214
414000,200,,414000,212
415000,101,,415000,210
416000,82,,416000,235
417000,167,,417000,243
418000,79,,418000,186
419000,61,,419000,220
420000,288,,420000,222
421000,47,,421000,220
422000,238,,422000,226
423000,99,,423000,195
424000,263,,424000,214
425000,247,,425000,216
426000,245,,426000,229
427000,86,,427000,213
428000,52,,428000,219
429000,155,,429000,178
430000,104,,430000,218
431000,244,,431000,230
432000,54,,432000,237
433000,264,,433000,230
434000,88,,434000,154
435000,258,,435000,235
436000,280,,436000,248
437000,258,,437000,230
438000,281,,438000,227
439000,259,,439000,186
440000,67,,440000,235
441000,205,,441000,232
442000,299,,442000,232
443000,200,,443000,244
444000,136,,444000,169
445000,80,,445000,237
446000,257,,446000,246
447000,224,,447000,266
448000,271,,448000,249
449000,143,,449000,172
450000,112,,450000,247
451000,215,,451000,252
452000,249,,452000,248
453000,213,,453000,239
454000,105,,454000,164
455000,227,,455000,248
456000,62,,456000,305
457000,62,,457000,246
458000,54,,458000,245
459000,269,,459000,174
460000,80,,460000,255
461000,264,,461000,251
462000,194,,462000,274
463000,66,,463000,325
464000,195,,464000,188
465000,123,,465000,302
466000,286,,466000,263
467000,211,,467000,256
468000,284,,468000,246
469000,234,,469000,200
470000,239,,470000,267
471000,298,,471000,257
472000,189,,472000,257
473000,300,,473000,264
474000,59,,474000,213
475000,127,,475000,271
476000,27,,476000,261
477000,285,,477000,272
478000,71,,478000,261
479000,298,,479000,245
480000,302,,480000,273
481000,89,,481000,278
482000,294,,482000,268
483000,290,,483000,273
484000,25,,484000,239
485000,164,,485000,266
486000,166,,486000,275
487000,86,,487000,278
488000,290,,488000,364
489000,214,,489000,312
490000,304,,490000,281
491000,128,,491000,294
492000,233,,492000,281
493000,167,,493000,282
494000,308,,494000,279
495000,109,,495000,278
496000,324,,496000,283
497000,139,,497000,272
498000,187,,498000,195
499000,148,,499000,285
500000,253,,500000,289
501000,307,,501000,292
502000,265,,502000,291
503000,70,,503000,280
504000,318,,504000,282
505000,227,,505000,293
506000,161,,506000,283
507000,198,,507000,215
508000,278,,508000,298
509000,180,,509000,298
510000,132,,510000,299
511000,99,,511000,298
512000,57,,512000,267
513000,45,,513000,298
514000,350,,514000,293
515000,232,,515000,303
516000,335,,516000,198
517000,91,,517000,293
518000,78,,518000,297
519000,91,,519000,303
520000,192,,520000,295
521000,311,,521000,308
522000,70,,522000,306
523000,240,,523000,306
524000,147,,524000,312
525000,250,,525000,237
526000,330,,526000,310
527000,355,,527000,311
528000,154,,528000,311
529000,48,,529000,210
530000,216,,530000,302
531000,216,,531000,309
532000,212,,532000,310
533000,201,,533000,243
534000,337,,534000,306
535000,99,,535000,315
536000,106,,536000,312
537000,350,,537000,250
538000,308,,538000,314
539000,141,,539000,319
540000,53,,540000,308
541000,181,,541000,320
542000,160,,542000,316
543000,195,,543000,332
544000,358,,544000,318
545000,91,,545000,321
546000,311,,546000,256
547000,113,,547000,319
548000,357,,548000,316
549000,366,,549000,322
550000,331,,550000,235
551000,223,,551000,322
552000,108,,552000,345
553000,363,,553000,351
554000,86,,554000,238
555000,355,,555000,332
556000,134,,556000,333
557000,153,,557000,337
558000,376,,558000,239
559000,385,,559000,334
560000,401,,560000,353
561000,244,,561000,348
562000,188,,562000,266
563000,244,,563000,346
564000,389,,564000,350
565000,294,,565000,350
566000,289,,566000,265
567000,439,,567000,351
568000,362,,568000,357
569000,420,,569000,355
570000,62,,570000,265
571000,206,,571000,355
572000,387,,572000,356
573000,268,,573000,371
574000,390,,574000,267
575000,158,,575000,349
576000,52,,576000,358
577000,410,,577000,363
578000,413,,578000,278
579000,412,,579000,356
580000,387,,580000,370
581000,113,,581000,355
582000,197,,582000,285
583000,301,,583000,352
584000,414,,584000,369
585000,222,,585000,353
586000,100,,586000,291
587000,256,,587000,359
588000,204,,588000,362
589000,406,,589000,367
590000,92,,590000,302
591000,281,,591000,415
592000,398,,592000,361
593000,137,,593000,366
594000,418,,594000,342
595000,401,,595000,417
596000,308,,596000,381
597000,62,,597000,365
598000,56,,598000,330
599000,205,,599000,398
600000,414,,600000,389
601000,42,,601000,374
602000,251,,602000,339
603000,162,,603000,373
604000,329,,604000,371
605000,238,,605000,386
606000,265,,606000,358
607000,83,,607000,410
608000,287,,608000,429
609000,430,,609000,391
610000,428,,610000,371
611000,373,,611000,384
612000,170,,612000,382
613000,286,,613000,386
614000,222,,614000,387
615000,180,,615000,393
616000,293,,616000,388
617000,450,,617000,264
618000,443,,618000,394
619000,465,,619000,397
620000,143,,620000,391
621000,468,,621000,342
622000,449,,622000,400
623000,431,,623000,396
624000,456,,624000,345
625000,123,,625000,396
626000,372,,626000,408
627000,137,,627000,398
628000,508,,628000,305
629000,199,,629000,409
630000,450,,630000,408
631000,369,,631000,365
632000,470,,632000,400
633000,136,,633000,410
634000,460,,634000,404
635000,450,,635000,298
636000,238,,636000,430
637000,359,,637000,407
638000,467,,638000,382
639000,454,,639000,417
640000,381,,640000,439
641000,135,,641000,468
642000,75,,642000,303
643000,465,,643000,426
644000,188,,644000,417
645000,275,,645000,341
646000,183,,646000,422
647000,377,,647000,426
648000,413,,648000,423
649000,515,,649000,337
650000,72,,650000,424
651000,273,,651000,417
652000,101,,652000,304
653000,51,,653000,428
654000,327,,654000,447
655000,294,,655000,423
656000,494,,656000,447
657000,481,,657000,423
658000,328,,658000,433
659000,274,,659000,292
660000,260,,660000,437
661000,412,,661000,436
662000,191,,662000,367
663000,529,,663000,430
664000,124,,664000,445
665000,91,,665000,437
666000,449,,666000,347
667000,292,,667000,443
668000,284,,668000,441
669000,136,,669000,298
670000,464,,670000,445
671000,442,,671000,495
672000,101,,672000,357
673000,227,,673000,518
674000,182,,674000,517
675000,380,,675000,466
676000,123,,676000,417
677000,249,,677000,461
678000,248,,678000,452
679000,641,,679000,314
680000,335,,680000,461
681000,515,,681000,480
682000,522,,682000,325
683000,624,,683000,459
684000,187,,684000,463
685000,89,,685000,400
686000,573,,686000,459
687000,113,,687000,485
688000,643,,688000,515
689000,377,,689000,435
690000,150,,690000,518
691000,568,,691000,551
692000,433,,692000,901
693000,577,,693000,465
694000,80,,694000,481
695000,456,,695000,534
696000,341,,696000,998
697000,583,,697000,708
698000,562,,698000,421
699000,89,,699000,811
700000,161,,700000,1000
701000,465,,701000,327
702000,160,,702000,375
703000,542,,703000,523
704000,225,,704000,335
705000,103,,705000,545
706000,144,,706000,548
707000,250,,707000,339
708000,235,,708000,403
709000,481,,709000,488
710000,50,,710000,301
711000,348,,711000,441
712000,485,,712000,577
713000,207,,713000,482
714000,551,,714000,505
715000,474,,715000,287
716000,500,,716000,399
717000,304,,717000,339
718000,558,,718000,392
719000,519,,719000,346
720000,129,,720000,392
721000,112,,721000,399
722000,380,,722000,301
723000,374,,723000,445
724000,123,,724000,442
725000,334,,725000,330
726000,305,,726000,422
727000,619,,727000,321
728000,355,,728000,304
729000,152,,729000,380
730000,424,,730000,335
731000,318,,731000,351
732000,57,,732000,446
733000,136,,733000,358
734000,238,,734000,401
735000,633,,735000,586
736000,105,,736000,415
737000,582,,737000,446
738000,342,,738000,409
739000,211,,739000,580
740000,195,,740000,367
741000,578,,741000,329
742000,149,,742000,313
743000,362,,743000,304
744000,490,,744000,425
745000,632,,745000,368
746000,149,,746000,293
747000,479,,747000,429
748000,585,,748000,383
749000,387,,749000,302
750000,156,,750000,542
751000,194,,751000,520
752000,492,,752000,385
753000,602,,753000,480
754000,136,,754000,511
755000,242,,755000,595
756000,205,,756000,466
757000,162,,757000,351
758000,243,,758000,471
759000,419,,759000,492
760000,424,,760000,326
761000,362,,761000,452
762000,606,,762000,394
763000,445,,763000,466
764000,284,,764000,475
765000,512,,765000,403
766000,55,,766000,444
767000,273,,767000,379
768000,670,,768000,337
769000,448,,769000,417
770000,86,,770000,317
771000,181,,771000,338
772000,620,,772000,309
773000,699,,773000,489
774000,157,,774000,501
775000,195,,775000,375
776000,104,,776000,364
777000,338,,777000,486
778000,325,,778000,373
779000,610,,779000,333
780000,89,,780000,383
781000,618,,781000,469
782000,246,,782000,410
783000,632,,783000,396
784000,465,,784000,331
785000,643,,785000,388
786000,520,,786000,344
787000,298,,787000,358
788000,65,,788000,498
789000,214,,789000,437
790000,441,,790000,508
791000,284,,791000,355
792000,418,,792000,540
793000,423,,793000,380
794000,689,,794000,509
795000,515,,795000,462
796000,315,,796000,518
797000,652,,797000,348
798000,122,,798000,473
799000,576,,799000,408
800000,650,,800000,409
801000,252,,801000,848
802000,661,,802000,478
803000,326,,803000,401
804000,567,,804000,421
805000,159,,805000,399
806000,493,,806000,483
807000,664,,807000,477
808000,362,,808000,375
809000,456,,809000,388
810000,658,,810000,465
811000,438,,811000,423
812000,388,,812000,505
813000,511,,813000,334
814000,493,,814000,362
815000,506,,815000,380
816000,668,,816000,506
817000,678,,817000,472
818000,132,,818000,433
819000,678,,819000,380
820000,681,,820000,365
821000,277,,821000,392
822000,264,,822000,503
823000,146,,823000,396
824000,366,,824000,553
825000,378,,825000,378
826000,693,,826000,540
827000,687,,827000,371
828000,153,,828000,597
829000,690,,829000,452
830000,514,,830000,562
831000,240,,831000,367
832000,245,,832000,607
833000,131,,833000,424
834000,581,,834000,543
835000,692,,835000,450
836000,749,,836000,563
837000,456,,837000,445
838000,224,,838000,600
839000,145,,839000,402
840000,258,,840000,579
841000,641,,841000,543
842000,175,,842000,423
843000,709,,843000,389
844000,304,,844000,457
845000,308,,845000,457
846000,714,,846000,517
847000,306,,847000,545
848000,666,,848000,524
849000,212,,849000,403
850000,368,,850000,467
851000,720,,851000,561
852000,718,,852000,499
853000,256,,853000,397
854000,154,,854000,410
855000,724,,855000,483
856000,478,,856000,438
857000,764,,857000,491
858000,779,,858000,519
859000,409,,859000,479
860000,735,,860000,448
861000,814,,861000,420
862000,506,,862000,527
863000,580,,863000,422
864000,144,,864000,500
865000,435,,865000,464
866000,200,,866000,443
867000,364,,867000,403
868000,434,,868000,450
869000,246,,869000,439
870000,753,,870000,471
871000,538,,871000,437
872000,541,,872000,574
873000,759,,873000,479
874000,371,,874000,627
875000,208,,875000,641
876000,206,,876000,568
877000,323,,877000,465
878000,755,,878000,622
879000,765,,879000,455
880000,307,,880000,577
881000,528,,881000,460
882000,666,,882000,566
883000,645,,883000,421
884000,296,,884000,579
885000,254,,885000,538
886000,738,,886000,670
887000,286,,887000,655
888000,145,,888000,568
889000,580,,889000,729
890000,500,,890000,488
891000,139,,891000,768
892000,336,,892000,714
893000,415,,893000,511
894000,517,,894000,683
895000,390,,895000,480
896000,430,,896000,549
897000,797,,897000,383
898000,742,,898000,542
899000,798,,899000,409
900000,563,,900000,548
901000,650,,901000,514
902000,256,,902000,410
903000,167,,903000,558
904000,784,,904000,397
905000,267,,905000,546
906000,832,,906000,433
907000,803,,907000,509
908000,779,,908000,548
909000,694,,909000,472
910000,455,,910000,391
911000,485,,911000,559
912000,208,,912000,393
913000,815,,913000,549
914000,858,,914000,456
915000,648,,915000,467
916000,852,,916000,558
917000,814,,917000,458
918000,823,,918000,434
919000,117,,919000,411
920000,820,,920000,386
921000,156,,921000,389
922000,749,,922000,392
923000,574,,923000,439
924000,691,,924000,478
925000,527,,925000,607
926000,133,,926000,579
927000,559,,927000,570
928000,464,,928000,574
929000,824,,929000,434
930000,765,,930000,568
931000,384,,931000,430
932000,821,,932000,571
933000,901,,933000,523
934000,875,,934000,595
935000,733,,935000,523
936000,646,,936000,581
937000,366,,937000,458
938000,572,,938000,607
939000,822,,939000,420
940000,300,,940000,532
941000,126,,941000,582
942000,482,,942000,401
943000,1005,,943000,585
944000,506,,944000,445
945000,975,,945000,485
946000,560,,946000,604
947000,132,,947000,586
948000,670,,948000,439
949000,766,,949000,585
950000,884,,950000,498
951000,557,,951000,592
952000,812,,952000,565
953000,865,,953000,454
954000,377,,954000,597
955000,362,,955000,512
956000,861,,956000,460
957000,105,,957000,623
958000,867,,958000,590
959000,510,,959000,455
960000,384,,960000,440
961000,292,,961000,512
962000,410,,962000,458
963000,276,,963000,469
964000,116,,964000,440
965000,597,,965000,604
966000,423,,966000,605
967000,888,,967000,480
968000,727,,968000,458
969000,886,,969000,460
970000,493,,970000,608
971000,724,,971000,585
972000,515,,972000,460
973000,737,,973000,657
974000,534,,974000,457
975000,97,,975000,521
976000,691,,976000,621
977000,524,,977000,514
978000,289,,978000,485
979000,631,,979000,539
980000,960,,980000,628
981000,297,,981000,501
982000,365,,982000,458
983000,694,,983000,494
984000,583,,984000,563
985000,717,,985000,467
986000,133,,986000,445
987000,355,,987000,432
988000,529,,988000,615
989000,378,,989000,468
990000,905,,990000,485
991000,207,,991000,512
992000,122,,992000,511
993000,117,,993000,462
994000,343,,994000,497
995000,523,,995000,627
996000,765,,996000,515
997000,869,,997000,501
998000,252,,998000,513
999000,457,,999000,505
1000000,302,,1000000,572
